,Method,Parameter,Signal_id,Repetition,-5,0,5,10
38263,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,263,False,False,True,True
38264,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,264,False,False,True,True
38265,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,265,False,True,True,True
38266,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,266,False,False,False,True
38267,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,267,False,False,True,True
38268,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,268,False,False,False,True
38269,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,269,False,True,True,True
38270,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,270,False,False,True,True
38271,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,271,False,False,False,True
38272,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,272,False,False,False,True
38273,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,273,False,False,True,True
38274,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,274,False,False,False,True
38275,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,275,False,False,False,True
38276,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,276,False,False,True,True
38277,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,277,False,False,False,True
38278,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,278,False,False,True,True
38279,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,279,False,True,True,True
38280,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,280,False,False,False,True
38281,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,281,False,False,False,True
38282,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,282,False,False,True,True
38283,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,283,False,True,True,True
38284,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,284,False,False,True,True
38285,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,285,False,False,True,True
38286,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,286,False,False,False,True
38287,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,287,False,False,True,True
38288,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,288,False,True,True,True
38289,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,289,False,False,True,True
38290,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,290,False,False,True,True
38291,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,291,False,False,True,True
38292,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,292,False,False,True,True
38293,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,293,False,False,True,True
38294,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,294,False,False,True,True
38295,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,295,False,False,False,True
38296,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,296,False,False,True,True
38297,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,297,False,False,False,True
38298,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,298,False,True,True,True
38299,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,299,False,False,True,True
38300,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,300,True,True,True,True
38301,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,301,False,False,True,True
38302,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,302,True,True,True,True
38303,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,303,False,False,True,True
38304,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,304,False,False,True,True
38305,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,305,False,False,False,True
38306,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,306,False,False,True,True
38307,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,307,False,False,False,True
38308,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,308,False,True,False,True
38309,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,309,False,False,False,True
38310,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,310,False,False,True,True
38311,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,311,False,False,False,True
38312,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,312,False,False,False,True
38313,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,313,False,False,True,True
38314,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,314,True,False,True,True
38315,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,315,False,False,True,True
38316,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,316,False,False,True,True
38317,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,317,False,True,True,True
38318,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,318,False,False,False,True
38319,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,319,False,False,False,True
38320,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,320,False,False,False,True
38321,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,321,False,False,True,True
38322,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,322,False,False,True,True
38323,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,323,False,False,True,True
38324,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,324,False,True,True,True
38325,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,325,False,False,True,True
38326,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,326,False,True,True,True
38327,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,327,False,False,True,True
38328,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,328,False,True,True,True
38329,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,329,False,False,True,True
38330,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,330,False,False,False,True
38331,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,331,False,False,False,True
38332,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,332,False,False,False,True
38333,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,333,False,False,True,True
38334,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,334,True,False,False,True
38335,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,335,False,False,False,True
38336,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,336,False,True,True,True
38337,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,337,False,False,False,True
38338,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,338,False,True,True,True
38339,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,339,False,False,True,True
38340,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,340,False,False,True,True
38341,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,341,False,False,True,True
38342,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,342,False,False,True,True
38343,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,343,False,True,True,True
38344,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,344,False,False,False,True
38345,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,345,False,False,True,True
38346,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,346,False,False,True,True
38347,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,347,False,True,True,True
38348,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,348,False,False,False,True
38349,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,349,False,False,False,True
38350,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,350,False,False,True,True
38351,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,351,False,False,False,True
38352,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,352,False,False,False,True
38353,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,353,False,True,True,True
38354,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,354,False,False,True,True
38355,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,355,False,False,False,True
38356,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,356,False,False,False,True
38357,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,357,False,False,True,True
38358,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,358,False,False,False,True
38359,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,359,True,True,True,True
38360,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,360,False,False,True,True
38361,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,361,False,False,True,True
38362,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,362,True,False,True,True
38363,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,363,False,False,True,True
38364,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,364,False,False,True,True
38365,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,365,False,True,True,True
38366,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,366,False,False,True,True
38367,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,367,False,False,False,True
38368,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,368,False,False,False,True
38369,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,369,False,True,True,True
38370,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,370,False,False,True,True
38371,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,371,False,False,True,True
38372,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,372,False,False,True,True
38373,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,373,False,False,True,True
38374,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,374,False,False,True,True
38375,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,375,False,False,True,True
38376,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,376,False,False,True,True
38377,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,377,False,False,True,True
38378,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,378,False,False,True,True
38379,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,379,True,False,False,True
38380,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,380,False,False,True,True
38381,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,381,False,False,False,True
38382,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,382,False,True,True,True
38383,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,383,False,False,True,True
38384,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,384,False,False,True,True
38385,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,385,False,False,True,True
38386,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,386,False,False,True,True
38387,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,387,True,True,False,True
38388,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,388,False,True,True,True
38389,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,389,False,False,True,True
38390,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,390,False,True,True,True
38391,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,391,False,False,True,True
38392,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,392,True,False,False,True
38393,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,393,False,False,False,True
38394,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,394,False,False,False,True
38395,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,395,False,False,False,True
38396,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,396,False,True,True,True
38397,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,397,False,False,True,True
38398,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,398,False,False,True,True
38399,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,399,False,False,True,True
38400,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,400,True,False,False,True
38401,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,401,False,False,True,True
38402,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,402,False,False,True,True
38403,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,403,False,False,False,True
38404,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,404,False,False,True,True
38405,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,405,False,True,True,True
38406,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,406,True,False,True,True
38407,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,407,False,False,False,True
38408,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,408,False,False,True,True
38409,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,409,True,True,True,True
38410,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,410,False,False,True,True
38411,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,411,False,False,True,True
38412,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,412,False,False,True,True
38413,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,413,False,False,False,True
38414,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,414,False,False,True,True
38415,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,415,False,False,True,True
38416,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,416,False,False,True,True
38417,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,417,False,False,False,True
38418,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,418,False,False,False,True
38419,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,419,False,False,True,True
38420,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,420,False,False,True,True
38421,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,421,False,True,True,True
38422,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,422,False,False,False,True
38423,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,423,False,False,True,True
38424,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,424,False,False,True,True
38425,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,425,False,False,False,True
38426,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,426,False,False,False,True
38427,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,427,False,False,True,True
38428,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,428,False,False,True,True
38429,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,429,False,False,True,True
38430,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,430,False,False,False,True
38431,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,431,False,False,False,True
38432,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,432,False,False,False,True
38433,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,433,False,False,False,True
38434,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,434,False,False,True,True
38435,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,435,False,False,True,True
38436,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,436,False,False,False,True
38437,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,437,False,False,False,True
38438,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,438,False,False,True,True
38439,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,439,False,False,True,True
38440,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,440,False,False,True,True
38441,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,441,False,False,True,True
38442,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,442,False,False,True,True
38443,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,443,False,True,True,True
38444,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,444,False,False,True,True
38445,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,445,False,True,True,True
38446,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,446,False,False,False,True
38447,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,447,False,False,False,True
38448,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,448,False,False,True,True
38449,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,449,False,False,True,True
38450,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,450,False,True,True,True
